date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2022-07-29,-0.0019218924015946763,-0.0017030528457896697,0.0011969259334972408,-0.004600359165061965,-0.003986995104158116
2022-08-01,-0.00015795875203304958,0.00028428384353691325,-0.00107317596706301,5.265568972278643e-05,-0.0014939193957999293
2022-08-02,0.0019712704296865704,0.002881559501918977,-0.00025211937986110094,-0.001257809062731607,0.00809508756474665
2022-08-03,0.002961518044999025,0.0021097821655828943,0.0003860983764002767,0.0004149506786926784,0.0030656958317308697
2022-08-04,-0.002273415585330496,-0.00080320870531818,5.2013169746368943e-05,-0.0007101976318894794,-0.005920853523722142
2022-08-05,-0.0016522660061650016,-0.000332464081357567,-0.0008055194204813726,0.001641882922285101,0.007107068596638042
2022-08-08,-0.0040120519968411,-0.002253445317092188,0.0012944174841713974,0.0008498450331293379,-0.006260715804362011
2022-08-09,0.0007770660897157546,-6.304242757466465e-05,-0.0010912564171182788,-0.0002624547936685879,-0.0017810190038561734
2022-08-10,-0.00267652466691573,-0.00140170563775011,-0.0003153082163912317,-0.00038294613692398637,-0.011760684449371272
2022-08-11,0.0005969194868922426,-8.5337884739091e-05,-1.0634281734093767e-05,0.0008947116749594755,-0.001390872492247445
2022-08-12,0.00013803282017658857,0.0011670345918001427,-0.0009344802633944532,0.0023012773225351774,-0.0003931924621465667
2022-08-15,0.0022900044993708862,0.000943521312475729,0.001048401284216814,-0.0005190320698259411,0.005628204561829402
2022-08-16,0.0006211213017945111,0.0007263349354824373,0.0019308589877797436,0.00031567649734973565,0.0035661193509380104
2022-08-17,-0.000997988348590439,-0.001962359027731379,-0.0015880280768886424,0.0017222191474582922,0.002083136819967352
2022-08-18,0.0030860334354475814,0.0008176529623734527,-0.00017832323756380595,0.00014671669033455105,0.004875219997805888
2022-08-19,0.0015762912407887005,0.0009395553462860737,0.00042824987467531206,0.0003858648373796619,0.002621726304147544
2022-08-22,0.001417892790483078,0.001187920861617494,-0.0010423725340543543,0.003255620896896239,0.005608434614379933
2022-08-23,-0.007121304253746622,-0.003310934808003732,0.0010769391120594067,0.0012579468019166121,0.0003942154127033682
2022-08-24,0.00028930999767830213,0.0004958114365445772,-0.0002596471928550016,-0.0027621897815662015,0.001989452417149834
2022-08-25,-0.0005289715775197467,0.00033171621981822305,-0.00039509253997000116,-4.1499802881870576e-05,-0.0030479610566939708
2022-08-26,-0.00044811505843279166,0.0031005518429879668,0.0001450942597037505,0.00370393914520047,0.002530255516036165
2022-08-29,6.205206169967711e-05,-0.00106497934390099,0.00010315659179776728,0.00271617217931044,0.0022246950221111086
2022-08-30,0.0011726466123215898,0.0014092985158639022,-0.0006391621008921489,0.0029871145252611322,0.0068190744351176065
2022-08-31,0.0008883942603815168,0.0009499829615372175,0.0017502294606741868,-0.0044703898824552685,0.0035558598933887616
2022-09-01,0.0032179253837350814,0.0036273270942607677,3.0725899375039e-05,0.0010872714117853423,0.0040731590585618045
2022-09-02,-0.002515237855010601,-0.0009985837245493298,0.0007246044334212284,-0.0015714128599691806,-0.0004891271216600729
2022-09-05,-3.058587238787112e-05,0.00040776382884352583,0.0003966700113546826,0.0006217289360276629,-0.0024369490053838118
2022-09-06,0.002164865998789864,0.0022558004952572463,0.0011841206736629434,-0.0011885715684961545,0.004176902740341115
2022-09-07,0.00080304551687626,-0.00011184601865264147,0.00026473073983949064,-0.002380517513111445,-0.00732618959680483
2022-09-08,-0.003073620191214176,0.000864206475662888,-0.0011681166985615535,0.0022110820166344027,-0.0062666501912829594
2022-09-09,-0.0009060660173395276,-0.001717578533016986,-0.0022956372124271355,0.0019673058947034644,-0.004244536763220019
2022-09-12,-0.0019621531213075,-0.0007973143519320923,-0.0013934072102967463,-0.0007670202690763428,-0.00546129289424975
2022-09-13,0.0005621428198959045,5.204186248584169e-05,0.0013776641835698935,-0.00018734583054198748,0.00887771377015183
2022-09-14,-1.0402742162857342e-05,0.0010710591510197196,-0.00041657554679126735,-0.0011866225330921794,0.0006340857683490558
2022-09-15,-0.000981221177067528,-0.0005533023416394397,-0.0009250838692101742,0.0032218907717399435,-0.0012893835622258814
2022-09-16,-0.0001766738553272152,-0.0006851163927752352,0.0003214650538138664,0.00033253663405249256,0.0031166265955452186
2022-09-19,-0.00015506360223143146,0.0010858494218303196,-0.0017566524796269567,-0.002577574471268411,0.00022828681223963096
2022-09-20,-0.0011375859587014656,-0.0003724163657965178,0.0023232187013879934,-0.0014186235520044991,-0.00011413689176125134
2022-09-21,0.0015354133588796122,0.00038371195111268125,-0.002814542270437429,0.0004145722192350007,0.002518357870154818
2022-09-22,0.00208167588795022,0.0019362076771382894,-0.0035855550942752532,0.0009068262215302813,0.011249661916922199
2022-09-23,0.0019962436312791422,-0.0005114043273981751,0.001397111165001093,0.004092615031533962,0.004421871434402285
2022-09-26,-0.0006072936147535646,-0.000273560390161745,0.002469199781157688,0.003194277282134138,0.011632217089318083
2022-09-27,0.0013347761681605297,0.002619695732348309,7.074744680468829e-05,-0.00027287749485865377,-0.002065481512749546
2022-09-28,-0.0018267625722424275,0.00018270031109886764,0.002480415077340403,-0.0032660316259552715,-0.016361385279842267
2022-09-29,0.0019267926911611891,-0.0008462868397686096,-0.0011991871355773757,-0.0008966691382410058,-0.00048197466976878284
2022-09-30,-0.0016525051448537085,-0.0005313713593248947,0.0002867853431378392,0.004807113994865891,0.012051163862999517
2022-10-03,0.0004947471085010547,-0.0018480466968241855,0.00033404360085693106,0.00014131136974400373,0.005589966793851705
2022-10-04,-0.004581595315932033,-0.004863027802356969,-0.0026403523667482536,-0.0008556586036982005,-0.01265993780131964
2022-10-05,0.003102695545519618,0.0027372834869542327,-0.0009060138557815049,-0.002361635186249512,0.003139335979573953
2022-10-06,0.0011836416061086097,0.0017201955145427308,0.0021918096294026627,-2.022142460007029e-05,0.006380723322746177
2022-10-07,0.002115528764335948,0.0006848625506885666,-0.00020207531415691117,-0.002004604208046532,0.0039963319275406785
2022-10-10,0.0006103265436361746,0.00039019705446085516,0.00033080883060033263,3.0006451389210722e-05,0.006826787416165874
2022-10-11,-0.0005511546829835967,0.0008217009671401914,-0.0007698191305309448,-0.00031078473394845115,-0.002955899166766834
2022-10-12,0.00031103107049776005,0.00015052306794435133,0.001317344384390245,0.0016138008504201686,0.00048155543332538696
2022-10-13,-0.001512739141979863,-0.0023488440756638767,-4.002001001028354e-05,-3.983984383311761e-05,0.0034043949532956558
2022-10-14,0.002222367086871693,0.0005975976752019854,0.001841492128591847,-0.0015641114405031164,0.0041795363608406015
2022-10-17,-0.0013840277410126095,0.0007423383999422209,0.0019477898749983356,7.025044285754182e-05,-0.010089328892445027
2022-10-18,0.001468561978731448,0.00017098057400600076,0.0011068737985964233,-0.00012062241179035938,-0.0014784347379365923
2022-10-19,0.0003189411181999764,0.0012654508735871887,0.0007410152247192038,0.000308877233720166,0.010432927014637172
2022-10-20,-0.00221389056877289,-0.0006973223106919874,0.0019201406706390233,-0.0009788645953204241,-0.0009765917726018572
2022-10-21,-0.0044248298793628325,-0.0018673956258481175,0.0041097988059783114,-0.000656461695164741,-0.005789408284193326
2022-10-24,-0.0025176096019332924,-0.0003300082532013,0.0007696344616391298,0.0010797517620224982,0.005281975927900264
2022-10-25,-0.000993432390328572,-0.0012056667792256022,0.0007581198990510802,-1.0039707041391179e-05,-0.00585494679745294
2022-10-26,-0.002394557317739457,-0.0009303925511614535,-0.000982671628708337,-0.0011336033602617635,-0.008857346485303242
2022-10-27,-0.0020134472656922323,-7.076532704117695e-05,0.0006381071730102079,0.0026601274947622646,0.005140150951077017
2022-10-28,0.00016054102359301789,-0.0005626896714049501,0.0007841718341276691,-0.0004114379815292381,0.004561459115204829
2022-10-31,-0.0013273521277783608,-0.0014778131059548913,0.00143025053761327,0.00010984786082331567,0.005155398798189346
2022-11-01,0.0005503164458369116,-0.0012205982446088948,0.00031213657738914194,0.0007699345935974273,-0.0016388367929345163
2022-11-02,0.00014014855770027194,0.0002503743109007849,0.0005117424943231154,1.00098597120024e-05,0.003334800806058355
2022-11-03,1.9756403544875947e-05,-0.00023696448605663747,0.001451214289016326,0.00028642399836297807,0.010115822181459672
2022-11-04,0.0012526997313853318,0.0013123164264967015,-0.0022513485361821835,-0.001132372441010749,-0.019288269206976252
2022-11-07,-0.0010300742160222497,-0.0006061524658998473,-0.0011400496601439135,0.0009392279833024503,-0.007937508937321
2022-11-08,-0.0020087254395569063,-0.00018270958362603362,-0.00021233676690874163,-0.0007314471804753345,-0.004337786020975543
2022-11-09,-0.0013434979781869697,-0.002204982933441609,-0.0008724322135918631,0.0014757145898711777,-0.0010365538564147318
2022-11-10,0.0018393755444307536,0.00042401585006657917,0.001628771952685224,-0.0014670939711711039,-0.018999509179105145
2022-11-11,-0.0023846465459200572,-0.001034770489451244,0.0011670801399735781,-0.001617618647679532,-0.025322856436812924
2022-11-14,0.0002220542138623589,0.00037019213394285847,0.002577756667422127,-0.0035375771680225,-0.0007629867059416109
2022-11-15,0.0006144979321626653,0.0001058873359734507,-0.0010331074551736647,0.0009633657141121279,-0.00041352766188040466
2022-11-16,-4.241826531146255e-05,-0.0007320372711062557,-0.0014146906793345872,0.001367083186372013,0.0015260221479278082
2022-11-17,0.0024943941497372075,0.00013615915979416714,0.0015715893687574165,-0.0018649684798617166,0.008960633432529784
2022-11-18,-0.0018602701179107793,-0.0006515822117385779,0.00023136706487895758,0.0018392694353878123,0.001593943354008926
2022-11-21,0.0,-0.0008661306937785848,0.0005107704927402384,0.0007514246111151239,0.0053039977465178184
2022-11-22,0.00222586291555248,0.000787538039412104,-0.0012983615247299943,-0.0002727167853104609,-0.007666885768631727
2022-11-23,-0.002098369764962121,-9.546691283159116e-05,0.0016489781649635952,0.0010497352768390417,-0.010729206277477856
2022-11-24,-1.0596980920147619e-05,0.00016960831121373183,-2.120306172295117e-05,0.0,0.002674564589838713
2022-11-25,-0.001414651376615622,-0.0014790245361778129,-0.0012712539452392456,-0.000834949555199208,0.0026040027416852503
2022-11-28,0.0009311677303692367,0.00016924232367808906,-3.183175854812621e-05,0.0006555297337726541,0.0016769944602568183
2022-11-29,0.0015977802667530613,0.0004625979160452778,-0.002367064211122053,-0.0012296440311535361,0.005821239736061011
2022-11-30,-0.0032254533875891757,-0.0001364965536740289,0.0004105717005338179,-0.0018643653656724832,-0.011263243138558726
2022-12-01,-0.0017025627676171523,-0.001926423993825841,0.001090922679169472,-0.0010122698616614359,-0.007871794878898258
2022-12-02,-0.0037911214334541356,-0.0015295557711454996,-0.0013051759560813825,-0.0026740974880633383,0.00012814625777074354
2022-12-05,-0.0008411369685827678,0.0008205325396563568,0.0019999899715263452,0.003678741895140151,0.006312863287720901
2022-12-06,-0.002298044482654526,-0.0008411638369642058,-0.001209113040267205,0.0018516159038117024,-0.0003714927150547712
2022-12-07,0.0023762218615449838,0.0009801520020174313,-5.310871887088673e-05,0.0005851966693756084,-0.001763818805239256
2022-12-08,0.00019238579824624842,0.0004487179562468562,-0.0006262970657298557,0.0002030337523870391,-0.004572764359557797
2022-12-09,-0.0008891603377562256,-0.00032151928856828264,-0.0008247776513653086,-0.0009972282173432143,-0.0031566189424187233
2022-12-12,0.002768974309324435,0.00045955146449169044,-0.00068619464887501,-0.0011750757139371852,0.0007269617596180828
2022-12-13,-0.0013821254535230196,-5.398955843250993e-05,0.0001814814226720038,0.001187879451142556,-0.007164337808253288
2022-12-14,0.0005629350716465529,0.00029231060916716566,0.0003345438094733543,-4.3291448863213345e-05,-0.005071716151293411
2022-12-15,-9.688201392990837e-05,0.0005815331099293307,0.0012593985615336769,-8.61252261319414e-05,0.003552900320012016
2022-12-16,0.0025442984433702684,0.001502613756872396,0.0002687608528372352,-0.00032170547069518187,0.006211467087720292
2022-12-19,0.0009440845227671789,0.0015763486672320014,0.001310714741951052,-0.0022651525243406185,-0.006354680036230826
2022-12-20,0.0015239868709076253,0.0006156604773035842,0.0014682229585876248,-0.00017281790436506886,-0.0025014029517507453
2022-12-21,0.000896275119255528,0.0024315267371199747,0.00041014571540952383,0.0012297205553808775,0.0002698487244433873
2022-12-22,2.150098367078065e-05,-0.0010967153402900041,0.0010932570946392023,0.0010207645875183065,0.004855606665397224
2022-12-23,0.00045031040013009154,0.0010721906953149128,-0.0013431691134841814,0.0007714892267018872,0.0018670534958461855
2022-12-26,0.00048323964794078235,-0.00047224488921266707,7.512865786190352e-05,0.000783425756823412,-0.000879498099272868
2022-12-27,0.001206389702425795,0.0011958695449604934,-0.0013577734604603596,-0.00041991699181243713,-0.0027614976905586137
2022-12-28,0.0017365328723278977,0.0016925859092983722,-0.002205879291384111,-0.00034490935692976354,-0.0016368554499493753
2022-12-29,-0.0010490740451119893,-0.0004331019914598042,0.002249452104072392,-0.0009310282037886128,-0.005251681582372765
2022-12-30,-0.0004106865006711688,0.0005516585049340344,-0.0019080871800252355,-0.001200603690865122,0.0015481136137636018
2023-01-02,9.724735954078431e-05,-8.643789442678655e-05,-0.00036786186120157347,4.3218013274606815e-05,0.0007037717038620362
2023-01-03,0.0026460404875783125,0.0017284797952838802,0.0009812078174658647,-0.0016422816471084586,0.013171596110754535
2023-01-04,-0.001043543840161613,0.0005597055234054172,-0.0006258092565053639,-0.002090360324565593,-0.006956643002968297
2023-01-05,0.0005979775723039262,-0.00046985456730090717,0.0007121738868457649,-0.0003096223166334038,0.006978006415988033
2023-01-06,-0.0016100470391578745,0.0011491846887327422,-0.0006705016774275935,-0.0019570109150279427,-0.009304089739183462
2023-01-09,0.0005448463123375964,0.0010462189949389947,0.00047582486217479376,0.00015250378565738834,-0.005824166115862003
2023-01-10,-0.0002819222780644001,-0.0014301194203429728,0.0012493958352697441,0.0006396322874609679,0.0014212792818965184
2023-01-11,0.0005810637934785988,7.526760324613974e-05,0.00038992267027846377,0.0004086944420668465,0.009259225488793982
2023-01-12,0.00019363167014038705,0.0,3.219903295838163e-05,-0.0009900671256322516,-0.003950043075720533
2023-01-13,-0.0002803053190115796,0.00040999083489542243,-0.0015949138571358897,0.0006467399145372865,-0.0006580615471059802
2023-01-16,-0.000820149831222792,-0.0008635765557521401,0.0008214174234869956,-0.0007343888702960007,-0.0014251476144058499
2023-01-17,-0.0009547679445901301,-0.001443902478052553,5.416208547016581e-05,0.00040154759149749767,-0.003907967582734503
2023-01-18,0.0016443766038115686,0.0014352313350073055,-0.0005694760973947114,0.0012369803934103932,-0.006518296552794384
2023-01-19,-0.0005455656559900631,-0.000599589026951453,0.0009381682409108393,-0.00046942463594619644,-0.00020745415610540986
2023-01-20,0.0010542276042819754,-0.001487134392947931,-0.0010544109592083779,0.0016389087019423438,0.004586689234079013
2023-01-23,0.0013448734158667888,-4.338959518197522e-05,0.0015683885847269548,0.00040094276266532596,0.001857051081303985
2023-01-24,-0.0009737309809921901,-6.493576772592983e-05,0.0017025156877870865,-0.0011047092056194517,0.000596564888699156
2023-01-25,0.0023697208732776686,0.0014560313771842797,-0.00047680971861300544,-0.0011406783383581562,-0.005523674447968972
2023-01-26,0.0012924458890447499,0.0006839017402101624,-0.0012952312274375549,-0.00020624487853098346,0.0032765678721599395
2023-01-27,-0.0023750017941726225,-0.0017778167894730668,-0.0004343860022258926,0.0008790827717837026,0.0004997935739319869
