date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2021-02-03,0.0003145439601113388,4.626823547672542e-05,-0.00011103708650108292,0.0002867038784777449,0.0009155604285154034
2021-02-04,-0.000101694131874059,-5.546670612388334e-05,-0.0001387058744160671,0.0,-3.697609495887653e-05
2021-02-05,-0.00027713370030761836,-6.465228617357784e-05,-0.00024045575729941265,0.00015705185977074381,0.0003789401735788336
2021-02-08,-0.0008865085075924756,-0.00044322558137155853,-0.00010150738474943259,-6.467199750958567e-05,-0.00010155799200884482
2021-02-09,-0.00034230892326534237,-0.00023128981178983842,-0.0001109190569320756,0.00021280040789941595,-0.00149686794530223
2021-02-10,0.00010184666530393812,-0.00012962002832753254,-0.0002128634304038114,-0.0012043060021876357,-0.002379267253038764
2021-02-11,-0.00013886253094637046,-0.0004165721725233835,-4.6308516607411984e-05,-8.332677525586381e-05,0.0007690205559226416
2021-02-12,0.00024068502777612556,0.00021292254791349275,-8.330055307145057e-05,0.0001018108447940414,0.0004722375349921872
2021-02-15,-5.557150665039783e-05,-0.0003056616904658523,-0.00021281616002664938,0.00038893571012653096,-0.0012866142996956927
2021-02-16,0.0001666512363823603,-6.480251436025614e-05,-9.260759845424837e-06,0.00011108539701325556,0.0004815171587219181
2021-02-17,0.0004348047378957298,0.00025903140900662686,-0.0003796735778912043,0.0007581431404475161,0.0019791913975187336
2021-02-18,-3.692898556498525e-05,0.00028623002933065585,0.00038791193038516204,-2.7697634162194853e-05,0.0010158191607393414
2021-02-19,7.367839384411527e-05,0.00011974227791769585,-0.00011061539040070347,8.28817048321275e-05,0.001927218164610621
2021-02-22,0.0003675119482746932,0.00016537125885202213,0.0010829365154414684,0.00019288971819832876,0.0020762524684170454
2021-02-23,0.0012419412404866734,0.0005116585156577315,0.00036586147063663837,-0.00018254171128781994,0.009517444243021513
2021-02-24,0.00046283482614578044,9.074739561206824e-05,-0.001560827192132243,-0.00034483697720051127,0.0030406885394403667
2021-02-25,-0.00031694429742952474,-0.0009597972486179115,-0.0001805966919594278,0.0004980102330845418,-0.0020593966081454496
2021-02-26,0.0003550958568489616,-0.0011015573127049858,0.0010663362338873036,0.0008371627951509361,-0.0040586096298185406
2021-03-01,-0.0008172012222480386,-0.0005540241823402048,0.002947680837342397,0.0005811894568738443,0.004928626872414636
2021-03-02,0.0006797141837092529,5.43744222853956e-05,0.00042603143305984124,0.0003985507299131696,0.0031336631508576862
2021-03-03,0.0010025787886659106,0.00024381103862365213,2.7088892201416756e-05,0.0005866293798791146,0.0021859314264759885
2021-03-04,0.0007901305922229723,0.0008530776413866685,0.0006391300847241622,0.0006729143275126931,0.0033868719153057397
2021-03-05,0.001353192386842684,0.001127400919417239,5.412915217030279e-05,-0.000577138132385299,-0.003116221269505194
2021-03-08,0.0005588858485945754,0.0007302922845972167,-0.00010828956640619284,-0.0008745239135581614,8.112822320113283e-05
2021-03-09,-0.0015460215634712582,-0.00023503249884458883,-0.002207615816452382,-0.0007059973863598669,-0.004671069149135348
2021-03-10,0.0005686151666580143,0.0009750989414521163,0.0009579496995656876,0.00027967611883570226,0.004121071163952052
2021-03-11,-0.0001536244067019477,-0.0005511259823731308,-0.00029822286505929937,0.0006775771906694276,-0.0006856668829903627
2021-03-12,-0.0012793140298112305,-0.0006218205121756283,-5.4084263295308684e-05,-1.803020058643816e-05,0.0026498438218201955
2021-03-15,-0.0009665982369153668,-0.0006957339143701277,6.316235886438389e-05,-0.0002711766370829965,-0.0038970929414340483
2021-03-16,-0.0001997004499898211,0.0002087900623515694,-0.0019811391241344686,0.00019970044998982665,-0.004947320330695668
2021-03-17,-0.0009865013040801004,-0.0008057033365585422,0.0002085023645377854,5.432814199082836e-05,0.00378065428535912
2021-03-18,-0.00038847056017249294,-9.937169992509685e-05,0.0008866451919417551,0.000668437146634481,0.00010858451052626368
2021-03-19,0.0006322654280158019,0.00037944493083187734,-0.0007058632185423473,-0.00018060647703918464,0.0005246589837035918
2021-03-22,0.00042669669321969433,0.0002632737653823394,0.00014506682165900276,0.0003357821259332954,-0.0030992322043434744
2021-03-23,-0.00020770213782098662,-0.00021674147342614473,1.810495442133693e-05,-0.00018967876603089676,0.00413921746698538
2021-03-24,-0.00018970789557924686,-0.0006684673377436965,-8.13518876345701e-05,-0.00016263541693088988,-0.0006509945980359006
2021-03-25,-0.0007051230189369325,-0.00039779046008266996,-9.050060409285802e-06,-0.00042512200284787184,0.0006690717331719368
2021-03-26,6.314640496080462e-05,-0.0002796357537041315,-0.0011009937128202306,-0.0004330840160444143,0.0007137855784070772
2021-03-29,-0.0002893099976781542,-0.0005153357707339388,-0.0012673584518218231,-0.0013663120302460396,-0.0017724889112281533
2021-03-30,0.0004615697979994433,-0.00012670485930093845,0.0005967342539782268,0.0008320972948546021,-0.0009508415663607491
2021-03-31,-0.0008141628594433278,-0.0003619057998715227,0.001175630227916941,0.0009859569781779302,0.0025335711550928657
2021-04-01,-0.0004955066656936908,-0.0002342996703487837,0.00034230533970239143,-0.00042362761063107466,0.002283755195639349
2021-04-02,-5.415700115947986e-05,5.415064711343172e-05,3.607601216146072e-05,0.0005143731303821982,-0.0015881469847088834
2021-04-05,-0.001437009099801412,-0.0012925328661096353,0.0002889025335178281,-0.00037088465460221687,-0.0023217692004260026
2021-04-06,-0.0003164027743279035,-6.33045900559478e-05,0.0008484597355250878,-0.0011398796218759775,-9.949573759412272e-05
2021-04-07,0.00023547738620235804,9.96426453230152e-05,-1.8107905006492243e-05,-0.000516311374396061,-0.002436209233549956
2021-04-08,0.00019072963224302806,0.0005358886569806568,-0.0005078121566910093,-7.265461814115641e-05,-0.0015063523719526831
2021-04-09,-0.00017262448312303959,-0.0002816223281524453,-0.0004725640321317073,-0.0004816890108995434,-0.0014904351375389186
2021-04-12,-0.0005003252218244378,-0.0008728939715360583,0.0004186004247128943,-0.0008465743829733017,-0.0011555488094831552
2021-04-13,0.0003089589018369305,0.0001726856716081913,-0.00039986550511435335,-0.0005452860160196337,0.0013374033627129682
2021-04-14,-0.00017218957208118445,0.000407872858090609,-0.00013628496298248645,0.0011684942701017948,0.004626152314018224
2021-04-15,-0.0012319511676417236,-0.0003985723914567843,2.7139865297488205e-05,0.00020845134322698976,-0.0015396740744608479
2021-04-16,-0.0002541803604890552,-0.00014522614459182276,0.0006629824461682127,-0.00038139172115809675,-0.0012425234798434024
2021-04-19,0.00043624863228114755,-8.17828665349748e-05,-0.0011987360220735628,-0.000209012055303941,0.00034515645921492336
2021-04-20,-0.00038111139802865393,-0.00011795074209220283,0.00010872224195986329,-0.0006445902309026512,8.173013621696447e-05
2021-04-21,0.000924583097047411,0.0005257290078757875,-0.00014517211994936037,-0.00019934759036648595,0.001732921857928114
2021-04-22,-0.00017220517836328558,-7.248149460004351e-05,-0.0001633556892252148,-0.0005984169331094447,-0.0011973007743344471
2021-04-23,0.0006701199222045165,0.0006608458161374223,-0.00020828711095040878,9.05260013315669e-06,0.002655707022259421
2021-04-26,-0.0007599609528714131,-0.0003891138659599405,0.0001628031080900641,-0.0005069616809343896,-0.00022635188760949463
2021-04-27,-0.00027171452028406615,-0.00010864251192182048,-3.617486932225309e-05,-0.0011238705831606967,3.621974519815008e-05
2021-04-28,-0.0004799789988136289,-0.00029888732623248147,-0.0003255414415873898,-0.0001268253797402733,-0.0017037477500249317
2021-04-29,0.0004987372982044618,0.0006074150145733557,-0.0003716747616702053,0.00030818596547515386,-0.0007894199988030977
2021-04-30,-0.00013639773600916924,0.00013642006487485245,7.271933974060493e-05,-0.0018113061371139469,-0.003910909131308358
2021-05-03,-0.0015008393872221568,-0.0003366497918634521,0.0005003889491160793,3.6410639192738295e-05,0.0012660477779649192
2021-05-04,-0.000610670343589968,-0.0004374532997233042,-0.00011831249985374977,6.381882748737646e-05,-0.001612440736889702
2021-05-05,-0.0004013975988283994,-0.0001551215197719296,-0.00048249587855858704,0.00014598140587759135,-0.0008117586877532156
2021-05-06,-1.8258170531737257e-05,0.000711932195713006,0.00017341066884155048,4.5644801293111824e-05,-0.0012234427740592502
2021-05-07,5.475101975164918e-05,-0.00044695184153910393,-0.00031912905393783437,2.7374385788959842e-05,0.00029230151108770484
2021-05-10,0.00019190437737950973,-2.7406896490367464e-05,6.3934239090092e-05,-0.0005849663811145648,-0.0018005424769979598
2021-05-11,0.0001641033125199911,0.0003554777795463268,0.00040120361621403416,0.00012761729413976106,0.00405350443185337
2021-05-12,0.00041030504475814914,0.0003373188652487864,5.467418741855035e-05,0.0004010244405224403,-0.0006288591881693174
2021-05-13,-0.0015427100893921969,-0.0006115733599408433,-0.000966218878152715,-0.00010963209307777297,-0.002857627376575414
2021-05-14,-0.0009221429061842223,-0.0007306136566174229,0.0007403244055656415,0.0005661686968639385,0.0007311612079144308
2021-05-17,0.0005114996183934031,0.00040184116855475636,0.000429084641245075,-0.00024658322537070255,0.0026285541666493718
2021-05-18,-0.00016429203859464567,-6.389805523855127e-05,-8.215764230439432e-05,0.0006205172392633473,-0.00020054877504554884
2021-05-19,0.0007902374302518847,0.0004723150792644725,0.0004818554254236277,-0.0011537746513782152,0.002458502645122383
2021-05-20,-0.0004916331423338664,-0.0002276214028575391,0.0007644355834785019,0.0009375356244808107,-0.0023217604813749095
2021-05-21,-0.000684597050109844,2.7387630834617874e-05,-3.650001369161009e-05,-0.0003379072613717886,-0.003662020941354453
2021-05-24,-0.0001004258971843786,0.00026480028278337504,0.001104624471571013,-9.130127137148729e-06,0.0014711192751884084
2021-05-25,0.00010023372691063997,-0.00039189417536189124,-0.0006844970811069759,7.289094606548294e-05,0.001341308387182617
2021-05-26,-0.00021900407982630867,0.0005475601768539254,-9.128168621870761e-05,-0.0006390359903426461,-0.0018710274658024783
2021-05-27,0.00025519969514538034,0.00020961781281332597,-0.00027391506978053444,-0.00166909164482534,-0.0008316768820827595
2021-05-28,-0.00036511675013565115,8.215839229781101e-05,0.0001552759576567101,0.0006662377437380092,0.0029215227295020566
2021-06-01,-0.00029151597622872996,-0.00059198814109601,-0.0003638513707307264,-0.0011213063024483716,-0.0009487060908784788
2021-06-02,-0.00022788283274943917,-3.6468732624489074e-05,0.001084939956081304,-0.0002005798588077678,0.0007298537879525293
2021-06-03,0.0011030837319719721,0.00019145997405410059,0.0001823602897286594,-5.466970388596217e-05,-0.0008302503544742836
2021-06-04,1.827802707010837e-05,0.00015536252047539665,-0.0002828634928778005,-0.00019193594882138486,-0.002128953185935194
2021-06-07,0.00026521681630072686,0.00021945666276216146,-0.0002559789379881613,0.0005302227059534305,0.0002742029850463856
2021-06-08,-0.00014656578081669706,4.579320704381002e-05,-0.0008693782663094478,5.496468520361045e-05,-0.002378927494149324
2021-06-09,9.166575007331354e-05,2.7505397935984486e-05,0.00012818165188776677,0.0004673646674913725,-0.0008431317342853768
2021-06-10,-0.0015767524007406007,-0.0003485247350263481,-0.0005412173853713097,0.0005044645216198744,-0.0014863751704350277
2021-06-11,8.2698925420507e-05,0.0001562191298096103,0.0004313489817753526,3.675288280851193e-05,-0.001994476789484892
2021-06-14,0.0007890849776797009,0.0005137944751673337,-0.0005509136123176939,-0.0001559325457313083,0.00228686986905882
2021-06-15,-0.0002936426390209815,-0.0003854130390724853,-0.00014690085137117643,-0.00023864815115047942,-0.000844338850282498
2021-06-16,0.0006879503479467005,0.00031183792018316494,0.0,-0.0012386515880923367,0.0003212998903090909
2021-06-17,0.0008238665436114302,0.0010254533035570534,0.0011457327296760808,7.31997438337317e-05,0.0025209134468706447
2021-06-18,-0.0003381048796983759,0.0005666343897612404,0.001005594848333826,-0.0001736658581857848,0.0018751005928520628
2021-06-21,0.00035599695496515754,0.0004290572218182733,0.00017347875157061154,-0.001625838395441162,-0.00045714286510413943
2021-06-22,0.00010046166710885928,-0.00021921812290915586,1.8276690822993796e-05,0.00026480511867819646,0.002539069215652025
2021-06-23,-4.56235600142101e-05,-0.00014602270679049635,0.0001277174162678695,-0.0003650634338254573,-0.0013052627667234297
2021-06-24,-0.00024622118994515425,3.647471846482924e-05,-0.0003372481494709573,-0.0004926243291829721,0.00037441042211512214
2021-06-25,0.0006392285642341534,0.00035617577194048335,-0.00036506676563847335,-0.00047481647409473664,-0.001215061427862668
2021-06-28,-0.0001094640822072403,0.00016421559720135973,0.00042894366437111795,0.00010034253300353963,0.002117368683728642
2021-06-29,-0.0007207865096164991,-0.00022809074461016752,-0.0001733616190843427,0.0004653773061994443,-0.001076377273780914
2021-06-30,0.0003735609972874072,0.000264375414626256,-0.00020054329067584133,-0.00143122184208109,0.0009578501104074856
2021-07-01,0.00016403900519791788,-9.113817915174085e-06,1.8221242325008242e-05,-0.0003919156064474829,-0.00014589887410187112
2021-07-02,-0.0004934255712827598,-0.00042036005370875196,-0.0006934496660083498,-0.0004205176085150546,-0.004157934154126067
2021-07-05,0.00021024438702072734,0.00017369284749085815,2.7418669373777622e-05,-0.00041138908387886985,0.001325999380400201
2021-07-06,0.00018303788020022102,-0.00035698104260574606,-0.00013716731233020624,-0.00014642762383270617,-0.0014724243241508973
2021-07-07,-0.00031134390933158,-0.00033891629550006976,0.00017405403963807086,-1.8317366695796314e-05,-0.0012088245654534877
2021-07-08,-4.6078065466564775e-05,5.528680029046474e-05,-0.0030029222738970052,-0.001872564714787144,-0.006997697531232004
2021-07-09,0.00035903172292812004,0.0006627820518228371,0.00031377471233287596,-0.0009392784822280387,0.0013094680083243413
2021-07-12,0.0010408751659386473,0.00031315336481300857,0.00037779488030509323,-0.00051569652403101,-0.0003961435934122123
2021-07-13,-0.0005164384308076155,0.0001199699153804877,-0.00015666253539673493,-0.0009136424048785607,-0.003119349865916907
2021-07-14,-0.000480005916981407,-7.38470627666606e-05,0.0002032201157959647,-0.00034168302306328383,0.00040662052700094
2021-07-15,0.0012272714132874293,0.00034141818060469175,-0.00150724290979537,0.00018442188402345593,0.0013203759910935162
2021-07-16,-0.0005068353769000748,-0.00028570770453107243,0.0006354381283283404,0.0005160481882356495,0.0013831388386561622
2021-07-19,9.230499415989288e-06,0.0002769392689886933,-9.220286474477578e-06,0.0003968308952623818,-0.0017894207606521182
2021-07-20,0.0009867435959131994,0.0005993186387681649,0.00017551882022504448,0.0002764824082641643,0.001835497552241023
2021-07-21,-0.000497989607842094,-9.224241312692162e-05,0.0006360824909216347,-0.0008859276518207727,-0.0028330591512596886
2021-07-22,-0.0007752439176305061,-0.00033244374157627253,0.0003973552824298235,-0.00022160869535475247,-0.0004529257695132013
2021-07-23,-0.0003416073118718911,0.0002123524504682051,0.0009140304297556356,-8.311131842411318e-05,0.0001479166861962605
2021-07-26,-0.00034168933384417783,0.00031401234141811455,0.000434487196396526,-0.0008223798657022468,-0.001331521182051979
2021-07-27,0.0004163910064187327,0.0007772380682738648,-3.702024082087923e-05,2.775323672295556e-05,-0.0004072075796877215
2021-07-28,-0.00074991323963426,-0.00016664969347259838,-5.5533959030123624e-05,-0.0009544063251976349,-0.002149840979985279
2021-07-29,-0.00025043710681251733,-0.00015768993553472545,0.00021331354853787031,-0.001225262842182033,-0.0010859427188280044
2021-07-30,0.00023226322030503848,0.00014861463324171832,0.00024130154457256375,-0.0015804547561083186,-0.002417436464407705
2021-08-02,-0.0008649996586388736,-0.0005115018269837277,0.00019513736338420363,-0.0004560536547048153,-0.00015821827640232874
2021-08-03,-0.0005218769048132614,1.863863416159389e-05,0.0002977298123963523,-0.0005128229148421821,-0.0019565284394367053
2021-08-04,0.0007359414560051277,0.0001677180105122426,-0.00040063916457565464,-0.00032598319146807513,0.0005593988473088371
