date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2022-03-08,-0.003918688886857588,-0.0020340574075095657,0.00027433337163150896,0.0002617242130499516,-0.008454711046129675
2022-03-09,-0.0009694620245481195,-0.0003277658688506589,0.0011054173393310895,0.00046436669413199767,0.006761276794612505
2022-03-10,-0.0005030625739168798,-4.0788301920653466e-05,-0.0008860475364816252,0.0009922860772737599,0.006634404592125435
2022-03-11,-0.0016668719958423679,-0.001120019785721502,-0.00028717752554622986,-0.0010945410861512206,-0.010208208742287925
2022-03-14,-0.0017682004883227194,-0.0008846744560514009,-0.0010343758464584985,-0.0018959975233118675,-0.013536935959681936
2022-03-15,-0.0027225264066160337,-0.0024570548540342667,0.0014183807809480975,-0.00023648719253855597,-0.0011815977965228363
2022-03-16,0.00026200572425552404,0.0008966940184350847,0.002018247851240988,-0.0002344229414267105,0.013607719662184914
2022-03-17,0.003350404978836388,0.0018567087388269106,0.0010369623393074075,0.0010827492057446484,0.012653046384813408
2022-03-18,0.0004321637968024454,-0.0005402339344269524,0.0007048076302552027,0.0004049840086672666,0.004339750617423182
2022-03-21,0.000917245629831913,0.0005395052867498901,-0.00032515479009164036,-0.0021325423117630297,-0.001891330168506412
2022-03-22,-4.036517024560105e-05,0.0010760788728024513,0.0017925378638193824,0.0009145440021996606,0.008938727332592314
2022-03-23,-0.00012011771550555718,-5.33689126209957e-05,-0.0009767389739372986,0.0007871757476046534,0.004919796019622138
2022-03-24,-0.0013050659712012661,-0.0011051711143990756,0.0014297456286164571,-0.0010399446300151116,0.0014925375905060505
2022-03-25,-0.0011317414712985019,-0.0017708192334235544,0.0014110570624444965,0.0012914136115104652,0.00035947517012817906
2022-03-28,-0.002286387636034583,-0.002407158443320263,0.0011956162168214194,0.0011104199999795142,-0.002947159992833075
2022-03-29,0.00126865439510888,0.0019086395063068829,-0.0018016459902270398,0.0012803757517524741,0.0028938948388842044
2022-03-30,-0.00025278226933524384,-0.0009179133416000548,-0.00029287254928582625,0.0011303718796840546,0.00023967085317698082
2022-03-31,-0.0006002761450432067,-0.0005067815479947807,-0.0016583308157554068,0.0019595695218908777,-0.003627831550357541
2022-04-01,-0.0005199133594869005,1.332613721954976e-05,0.002932397068237301,-0.0013477001072441795,0.0017755473148654188
2022-04-04,0.001024256339836654,0.0004788316599208855,-0.0010778659300201255,0.0030002146548990596,0.006825510968252323
2022-04-05,-0.002855610329184199,-0.00040537978756171114,0.00032761750294678913,-9.182917156859655e-05,0.0046169904942764285
2022-04-06,-0.0014942250332189455,-0.0009125958693636948,0.0007917343353286481,-0.002902259569455342,-0.008989003331968788
2022-04-07,-0.0006951500199723086,-0.0014166579937961007,-0.0010160428681575148,-0.0004547825816402733,-0.003816187381132281
2022-04-08,0.00028250297824955814,0.0004980716653079868,0.0006701514793092272,0.0021766303083452423,-0.0029991051948715626
2022-04-11,-0.00024228719226902673,0.00032315398568504483,-0.0009546796833763269,-0.000121165613347246,-0.005779974421978169
2022-04-12,0.0016989175161951674,0.0006022282627059191,5.381479639132722e-05,2.6731535193584686e-05,0.004559554365586788
2022-04-13,0.001444843040302699,0.0,-0.0010894785703890436,-4.048118637414675e-05,9.393136308028917e-05
2022-04-14,-0.0019394729098637824,-0.0004043290215062713,0.0008594873150400738,-0.0006608182248684941,-0.005152396899119028
2022-04-15,-0.0003647687474162069,-0.0004999763628849389,0.0008912897281456647,-6.756437198126802e-05,-0.003309896902521262
2022-04-18,-0.00017641590774419152,-1.3567324455916535e-05,0.00010861596122228485,-0.0015755521086068815,-0.005548522988226219
2022-04-19,0.0017492597228851731,0.0006640331447458148,9.475272928788108e-05,-0.0012065262324050816,0.003395173970585238
2022-04-20,-0.00017492986030030782,-0.0005250934181036342,0.0023311761431270765,0.0029294008962242437,0.010022948990056266
2022-04-21,-0.001857785731277224,-0.000862243232942193,-0.0007515064030428508,-0.0031986207082261007,-0.01051114416933233
2022-04-22,-0.002941138168298271,-0.0009345024454920371,-0.0011083365825167266,-0.001460035245107278,-0.01877173039786839
2022-04-25,-0.0010642917163646434,-0.0014699399971487182,-6.960734499513875e-05,0.001162261639676442,-0.009201966288458669
2022-04-26,-0.0017277899739112864,-0.0015460797430284828,0.0016411686576556538,-0.0029049488320336014,-0.008936185047646185
2022-04-27,7.021830875074772e-05,-0.0015982282699347312,-0.0015800110951445243,-0.0016866017575265086,0.0004494129618926163
2022-04-28,-0.0029251149568809017,-0.0003675067535391379,-0.0010490611865344465,0.0011597647826319126,-0.0031501404235316547
2022-04-29,-0.0012863356592570504,0.0013273256341126219,-0.0005589246435644392,-0.005302596382203125,-0.00586255095970844
2022-05-02,-0.0002554060970804486,-0.0003685643044670636,5.675288377109488e-05,-0.00018450053628444953,-0.002167462014862045
2022-05-03,-0.0010133994786887283,0.0005068281116518432,-0.002125489064261066,-0.0006338965833938159,0.006305155473299608
2022-05-04,-0.003408496479452768,-0.002271517283956041,0.0016308859604830643,0.0021895052887918806,0.022159950182107147
2022-05-05,-0.005656163172687888,-0.0030023552621928477,-0.0017048648207783786,-0.0006304419606810252,-0.019809243536071344
2022-05-06,-2.8218694887112942e-05,0.0020362285913929877,0.0031046721993024965,0.0020719553555690264,-0.005865946485462526
2022-05-09,-0.002469225161811913,-0.0022276176568562147,-0.001771429034651373,-0.002145892870784412,-0.017367419281728202
2022-05-10,-0.0003010429008865164,0.001879983045473548,0.001812193969170975,-0.005290180961680583,-0.001426153589221695
2022-05-11,0.0020822347326757435,-0.0002557399422894271,0.0030339481741777966,-0.00396854241708691,0.00038915273294368684
2022-05-12,-0.00048061869657998183,-0.0005833880425066818,-0.0021497887542796944,0.001193838769752398,-0.012397302361340267
2022-05-13,0.00435363780481093,0.003002896350103972,-0.001668274883355215,0.0006803558378577772,0.011835144235963635
2022-05-16,0.00187500956379106,0.0006928706774294342,0.0023741976523894157,-0.0008937968216516767,0.006028144715599298
2022-05-17,-0.00014245623056414526,0.0005698168193154745,0.002577816551151408,-0.002125005256452185,0.008128442003244894
2022-05-18,-0.0010142640670081772,-0.0011559292602647156,-0.0005566697022833027,0.0020702906514334387,-0.010469203172838988
2022-05-19,0.0038882946190230356,0.0024249311701939687,-0.0005868586769445341,-0.0012471480195307006,0.013026894688792971
2022-05-20,-0.00012757181247244242,-0.000566540154522196,0.0014020381413383338,-0.00379205260504351,-0.0012069836108551265
2022-05-23,0.0014914455713776914,-0.00021116499807483872,-0.0017461595976383851,-0.0020830115482337605,0.008024455355436591
2022-05-24,-0.0022620285895358534,0.002075084912560101,-0.004529971125743643,0.0007074337429648348,-0.00021108773588278355
2022-05-25,0.0017135295103204219,-1.416019427807468e-05,-0.001777301790947345,0.00043853135140936177,-0.0029175701990247138
2022-05-26,0.003273787249294501,0.0011145992476973897,-0.0022567005345926674,-0.0032313853214138233,0.0013400384268794968
2022-05-27,0.0010336206973909118,0.000964246111170259,0.0013168587821007498,-0.001956400847599462,0.008827446084874527
2022-05-30,0.0010168052301325475,0.0009191049122832368,0.0019778818047773163,0.0015719227291358642,0.005504128046930165
2022-05-31,-0.000376419419321519,0.00041864360086725706,0.0011269958408752952,0.00039035815856279266,-0.0030897298104262142
2022-06-01,-0.006442766561919385,-0.0031213826004810904,-0.0011142683196458296,0.0011833579506894552,-1.3939322131064102e-05
2022-06-02,0.002517185954931351,-0.00048441901807484786,0.0012524180259686874,-0.0008014924770936896,0.012412366542841393
2022-06-03,0.000760472082388387,0.0012722999918462303,0.0010469041523711016,-0.0015492084155257603,-0.008308669548394538
2022-06-06,-0.0007890420470418977,0.000609123020148777,0.001190888460345865,-0.00034626758519640325,-0.002319107280846966
2022-06-07,0.0013233134910167115,0.0013215830312534624,0.0015020656222556356,0.004624783427667287,0.005089422375047966
2022-06-08,0.0006238692572426781,0.0005818947765954143,-0.001252470313188565,-0.0007903001471999589,-0.005395334830851553
2022-06-09,-0.0037272171723981003,-0.0006026418317702842,0.0017985240224592152,-0.0001544325659231237,-0.013173097139940599
2022-06-10,-0.0020828175146763313,-0.0024365724397635586,0.0008557020434746153,-0.00015603168893413025,-0.007411422570396787
2022-06-13,-0.0022403180280516073,-0.00037310220563120737,-0.0010440579041780438,-0.00414920420655764,-0.016240958482429478
2022-06-14,-0.002366968120020147,0.00031952130171766335,-0.00210335317341821,0.000944554712712409,-0.007551034103180194
2022-06-15,0.0039052135891373603,0.0026217243481293966,0.0035836635032382067,-0.0024479816386401127,0.018964470660798125
2022-06-16,-0.004122177230391175,-0.002081285693562652,0.0021076636401991824,0.0016106768323355216,0.005864034225026583
2022-06-17,-0.003742411599383441,-0.002257548284616607,0.0014436307670670633,-0.0048426944799570505,-0.01635381651002108
2022-06-20,-0.00011481056269784651,-0.0014352352661045162,0.0005012639116178186,0.00022960794544343163,0.0026937692302419092
2022-06-21,0.0010612362963579158,0.0007452419514827836,-0.00037269574124805153,0.0015611240396878046,0.0020694122496169405
2022-06-22,0.0019230080026850678,-0.0004187816403796571,-0.0020899559137745618,0.002726349896780908,-0.006105570122466832
2022-06-23,-0.001389029783618508,0.0017206108797280042,0.00011628583070254155,0.0009406998052505889,-0.00396550247566956
2022-06-24,0.0037826332928812796,0.0040460144207268185,-0.0006088898097598222,0.000201723293960911,0.0064035604511173865
2022-06-27,-0.0007790184761665497,-0.00036043569856980117,0.00031709883659807264,0.0019031970795124645,-0.0026689187973263236
2022-06-28,-0.0009803498327084009,-0.0007207830899206917,0.0017697464386096152,-0.0017612755029440242,-0.0025167434491365666
2022-06-29,-0.0009456403052785319,0.0006551982937154767,-0.0014679701774990331,0.0,-0.0044268732261041055
2022-06-30,-0.0011148999554899488,1.448299334543923e-05,0.0013073796167825968,-0.004312009875318235,0.0038184332762903612
2022-07-01,0.00172560051668522,-0.0010031570781947287,0.001176055645371071,-0.00259690583139043,-0.013171808006182357
2022-07-04,-0.002273987161062718,-0.001413201281256603,-0.001516964029632755,-0.0001605405842746595,0.007824136669570578
2022-07-05,-1.4755247335167125e-05,-0.00296571936826464,-0.0016742796432684798,-0.0002508725211826206,-0.009955283812437285
2022-07-06,-0.004194174047495715,-0.0028829908914719607,-0.0022194630957190985,-0.0013133722346265477,-0.002165188458644237
2022-07-07,0.0011571617142872477,0.00011714402871714418,-0.001042133091036044,0.00019029077952208018,0.008369601306558486
2022-07-08,0.00032144475079892693,-0.0022072644010231687,0.0010856490019106545,0.0030777109222864998,0.0021763429975264715
2022-07-11,-0.0005351091155691418,0.0004314160181758554,0.0008376132920782996,0.001767742875013674,-0.017594811925750554
2022-07-12,-0.00029635776526064323,-0.0001481130401427435,-0.00025300442892703775,0.0023684065781175868,0.0034994104512968065
2022-07-13,-0.00367920184782977,-0.0009923647976895055,0.000265623848680423,0.009069652411837445,0.0001184097571025462
2022-07-14,-0.00046312550781841714,0.0011661285856814257,-0.003953422930673918,0.0021494791312991206,-0.001659013859996823
2022-07-15,0.0002804241803054718,0.0037352313722696525,0.00016352135848346372,0.0019460421886758575,0.0063986741247663535
2022-07-18,0.0008337417200212946,0.000394768590319958,-0.0004393544489408746,0.00102294324278949,0.0034114670029610325
2022-07-19,0.0003333550769684865,-0.0010002392710249798,0.0012784753019863177,0.00037670240955471157,0.012559882113395938
2022-07-20,-0.002985639274524323,-0.002249099494871271,0.00040550913675342615,0.002001073706906583,-0.00159586849097088
2022-07-21,0.001715291220500305,0.0027589028360939425,-0.001193664983934807,0.0014658396732306555,0.006656754390402039
2022-07-22,0.0030181543197220643,-0.0003592134700569196,0.0010995848728612627,-0.0012205367568491692,-0.001530023393166574
2022-07-25,-0.00017248070414884142,0.0008340403986451702,0.00261170219228797,-0.00138091766647194,0.004640112079236797
2022-07-26,-0.0015710016562978778,5.7637718138794075e-05,-0.0011636845573415892,0.00367141963466568,-0.002475890137667728
2022-07-27,-0.0009233078156075013,0.0005335679235959904,0.0008792603248927153,-0.0006497116230946899,0.007566711144714722
2022-07-28,-0.0033959782452718636,-0.0017204551979191087,0.0009857495708746773,-2.8707172489020888e-05,-0.000386279914671114
2022-07-29,0.0023219433984711713,0.0022372827080277624,-0.003738215433739463,0.005373112947043691,-4.292920259663175e-05
2022-08-01,0.0024628976395992086,0.0013382118364537222,0.0021067623450653976,0.001165269422746466,0.005881194329174473
2022-08-02,-0.0012834658218486867,-0.002684526624477866,-0.0013577146263380115,0.0031120805441927748,-0.015563121164691393
2022-08-03,-0.002586762716135515,-0.001473222289679704,-0.0007794457669444415,8.68156037124626e-05,0.004428200547572748
2022-08-04,0.0014084711795364058,0.0010488732758965342,0.00024397069602429203,-0.0004884285626686378,0.0023719005722212826
2022-08-05,0.004238032468053607,0.00043545789084625174,-0.0015092606770303922,0.0012592363745020858,-0.007725719108157801
2022-08-08,0.00042913544172888907,-0.00010010081590530575,-0.0011776365336798912,0.0019859277163068057,0.010829442970780402
2022-08-09,-0.0006022196276180908,-0.001218699297030924,0.0008167301161114786,-0.0001004052068115486,-0.0026820241682480803
2022-08-10,0.004852901805417082,0.00327086884603105,0.0016216413699737474,0.001593625835278026,0.016310322043507904
2022-08-11,0.0012911738843464878,0.0004909421277849849,-0.0005074210434892401,-0.0012630871525166729,0.003469776958541443
2022-08-12,0.00018304316349699044,-0.001550191265778115,-0.0005194987655885059,-0.00011263798164644996,0.002531255306616364
2022-08-15,-0.001209628791500535,0.0006832351448633984,-0.001700511980350659,0.002105233989010947,-0.013425868884577502
2022-08-16,0.0010409166709397393,-7.129768927209408e-05,0.0,-0.00015678114097525563,9.969450762736493e-05
2022-08-17,-0.0004471594630702698,0.001586981318151281,-0.000329770382439593,-0.0019930106825200287,-0.012654859214856626
2022-08-18,-0.0025200718956730826,-0.000806997867784149,0.0025537638591422653,0.0009367682183868799,-0.002946573853495265
2022-08-19,-0.0021633245219222453,-0.001249092391890662,-0.0006804444867846705,-0.0017311235529942957,-0.0060793988884087526
2022-08-22,-0.0030615452057777635,-0.002612180042263037,0.0014365629443096992,-0.0012068778955905456,0.0003491670945491435
2022-08-23,0.009304411804997643,0.0025443099277885576,0.0016265361278638784,0.00010081734066799575,0.007578812803563172
2022-08-24,0.0009730947356586955,-0.0007262375406341442,0.00018783548556518907,0.0036081505008513986,-0.002978301101292115
2022-08-25,0.0006611190398749814,0.0006469095917907634,0.0011166147694388123,0.0008042510845683378,0.01048577908599705
2022-08-26,-0.0002857918597351178,-0.005362096891799983,0.0006610335355956496,-0.007977888008272002,-0.012979329045718552
2022-08-29,0.0029965063207212884,0.0019118803077567397,-0.0008316494128889542,-0.004577993102517367,0.0024666650153973677
2022-08-30,-0.0037391889824913357,-0.0034368032436339806,0.0026964882703864675,-0.00257336780497309,-0.006965831742648224
2022-08-31,-0.001678452715052793,-0.001356684064283262,-0.0011053742671573578,0.0015326120894296484,-0.0015188471367270173
2022-09-01,-0.004641470099369018,-0.003569045655039593,-0.0006441129762590832,-0.001974741641180433,-0.008498322870959448
2022-09-02,0.00103925007706912,0.000410334574979402,0.0014856985882646223,0.0016079759052349033,0.004749764456929846
2022-09-05,1.4720494608918622e-05,-0.0009276506809075365,0.0006641233447314008,0.00022078141993246423,0.0015466084493408314
